Cycle,omega,b,TemperatureAvg,InternalResistance,ChargeTime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
54,0.01067082,0.01067906,32.93623494,0.015388409,11.03780867,-0.138567987,-7.094940082,3.860812343,1782,0.973194909
55,0.010668733,0.010679143,32.95479959,0.015385908,11.0378195,-0.138737586,-7.090915232,3.864402467,1781,0.973186091
56,0.01066793,0.01068236,32.97379691,0.015383415,11.038014,-0.139072561,-6.950364735,3.818323748,1780,0.973168818
57,0.010666137,0.01068412,32.9828023,0.015382925,11.03942667,-0.138149458,-6.940299721,3.814458543,1779,0.973004727
58,0.010663537,0.010685391,32.98293217,0.015383611,11.040955,-0.139456038,-6.938126124,3.814728012,1778,0.973033909
59,0.010660296,0.010687207,32.98064682,0.01538577,11.041275,-0.139754242,-6.929370106,3.809902471,1777,0.973141091
60,0.010658824,0.010692342,32.97451341,0.015388377,11.041462,-0.139799107,-6.928665245,3.809318039,1776,0.973126
61,0.010655605,0.010694555,32.96197421,0.015390167,11.04186717,-0.139933765,-6.933470876,3.808051994,1775,0.973229727
62,0.01065642,0.01070021,32.94719708,0.015392207,11.04197933,-0.140044041,-6.930238868,3.805003569,1774,0.973211273
63,0.010653182,0.010704426,32.92780586,0.015396715,11.04229217,-0.139922735,-6.921808919,3.801060798,1773,0.973084273
64,0.010649998,0.010710469,32.90754344,0.015401413,11.042417,-0.140106876,-6.923221114,3.798367534,1772,0.973043909
65,0.010646798,0.010715423,32.88191126,0.015407509,11.0425205,-0.139889894,-6.924252762,3.796162594,1771,0.973019182
66,0.010640286,0.01071623,32.84882249,0.01541317,11.04252033,-0.139644538,-6.921829287,3.790802863,1770,0.973046273
67,0.010634998,0.010719224,32.8188543,0.015419476,11.04099433,-0.14069568,-6.92594835,3.787957082,1769,0.972952636
68,0.010628445,0.010721283,32.79432204,0.015424781,11.039285,-0.140514101,-6.920645329,3.781034122,1768,0.972939636
69,0.010623341,0.010725494,32.77652803,0.015430346,11.03935067,-0.13988138,-6.922968485,3.776664904,1767,0.972939182
70,0.010615797,0.010725566,32.76048694,0.01543495,11.03938383,-0.13985213,-6.917551571,3.770274461,1766,0.972896636
71,0.010610548,0.01072866,32.7451724,0.015439804,11.0393075,-0.139896803,-6.909848927,3.764016583,1765,0.972930727
72,0.010605447,0.010730126,32.73732547,0.015444435,11.039331,-0.139260933,-6.909707311,3.76085628,1764,0.972878182
73,0.010601132,0.010728177,32.77110528,0.015445202,11.040923,-0.139395012,-6.906112445,3.757864603,1763,0.973083364
74,0.010598161,0.010731047,32.76767411,0.015447153,11.04089,-0.139274388,-6.912386799,3.757602854,1762,0.972846636
75,0.010594347,0.010733853,32.75816041,0.015449228,11.042534,-0.139379013,-6.910540278,3.754579431,1761,0.972866
76,0.010592438,0.010736874,32.76012431,0.015451767,11.042326,-0.139455305,-6.91069909,3.752720458,1760,0.972825727
77,0.010592967,0.010741665,32.77087173,0.015451234,11.04228383,-0.139256089,-6.904880898,3.751394942,1759,0.972850909
78,0.01059573,0.010747671,32.78229336,0.015450042,11.0423175,-0.13923235,-6.907438459,3.751375132,1758,0.972942636
79,0.01059634,0.010750275,32.78941556,0.015448636,11.04214217,-0.139103567,-6.904088507,3.751425581,1757,0.972911364
80,0.010596912,0.010754518,32.79929024,0.015447756,11.04209483,-0.138968894,-6.902701732,3.751392969,1756,0.972778364
81,0.010597618,0.010758208,32.8089489,0.015447777,11.042078,-0.139144397,-6.903434762,3.752093686,1755,0.972854636
82,0.010599398,0.010763203,32.82771763,0.015446257,11.04369767,-0.139532019,-6.899347459,3.750996215,1754,0.972901273
83,0.010602674,0.010771174,32.8101457,0.015445733,11.041839,-0.139436294,-6.902931961,3.75360485,1753,0.972790636
84,0.010603711,0.010771585,32.84377406,0.015440022,11.04185033,-0.139617257,-6.897678425,3.752587781,1752,0.972857545
85,0.010605538,0.010772022,32.88615381,0.015433569,11.04177283,-0.13966753,-6.89049956,3.752778298,1751,0.972825909
86,0.01060724,0.010775296,32.92125187,0.015427134,11.04172917,-0.139846575,-6.889005647,3.7539899,1750,0.971516091
87,0.010605581,0.010776347,32.93948667,0.015423367,11.04171183,-0.139751501,-6.882901084,3.75291986,1749,0.972693818
88,0.01060364,0.010779511,32.94450823,0.015422696,11.04167617,-0.139907488,-6.885891523,3.751875571,1748,0.972711455
89,0.010602832,0.010784284,32.94700127,0.015423032,11.04168883,-0.140114864,-6.885268809,3.750601895,1747,0.972625
90,0.010603844,0.010790703,32.94348581,0.015424298,11.04166533,-0.140008916,-6.883769629,3.749206363,1746,0.972628182
91,0.010601599,0.010794083,32.94329975,0.015426179,11.041577,-0.139500915,-6.888987465,3.74934758,1745,0.972585455
92,0.010599494,0.010798829,32.92564923,0.015430253,11.03989417,-0.139084291,-6.891402639,3.751044756,1744,0.972418273
93,0.010593567,0.010801136,32.90973682,0.015436074,11.04009883,-0.138890435,-6.885403239,3.744476283,1743,0.972549818
94,0.010589467,0.010806838,32.88076613,0.015444467,11.03993617,-0.138425197,-6.877727062,3.739689553,1742,0.972540182
95,0.010589223,0.010818312,32.84874793,0.015452607,11.03827983,-0.13844974,-6.872902044,3.716822156,1741,0.972452909
96,0.010586705,0.010824316,32.82115125,0.015461008,11.03995983,-0.13798803,-6.869256256,3.712893876,1740,0.972468545
97,0.010581368,0.010825404,32.80140072,0.015467524,11.03988783,-0.138504436,-6.93666698,3.725151759,1739,0.972523364
98,0.01057843,0.01082667,32.79046123,0.015471647,11.0399215,-0.13819988,-6.932732805,3.722839426,1738,0.972536273
99,0.010574562,0.010828231,32.77659973,0.015474611,11.0399605,-0.138953428,-6.931393172,3.721414942,1737,0.972587727
100,0.010571229,0.010830001,32.76708444,0.015479169,11.03999133,-0.139212128,-6.932459699,3.719844032,1736,0.971340273
101,0.010567838,0.010830909,32.76030322,0.015481223,11.0400585,-0.138882529,-6.926623918,3.716387712,1735,0.972209273
102,0.010565143,0.010832267,32.7562633,0.015483185,11.040006,-0.139450179,-6.933569077,3.713210139,1734,0.972394182
103,0.010563784,0.010834987,32.75844539,0.015484307,11.0399505,-0.139544332,-6.933770905,3.712180741,1733,0.972454455
104,0.010564558,0.010838738,32.77100293,0.015485947,11.0400275,-0.139941104,-6.932400616,3.71148944,1732,0.972408909
105,0.01056247,0.010836688,32.7903502,0.015485048,11.03994733,-0.13975528,-6.946664766,3.734345842,1731,0.972571545
106,0.010562618,0.010837533,32.8137261,0.015480005,11.03833133,-0.140060756,-6.948227477,3.740004831,1730,0.971497818
107,0.010566065,0.010842307,32.83930524,0.015477676,11.03842033,-0.139715586,-6.878217615,3.731064287,1729,0.972625455
108,0.010566813,0.010844129,32.86823483,0.015474433,11.03848417,-0.14002194,-6.906334128,3.76806618,1728,0.972643182
109,0.010568842,0.010845539,32.90464479,0.015469961,11.03852833,-0.1396584,-6.907918812,3.777539976,1727,0.972640545
110,0.010570063,0.010845359,32.94378718,0.015462024,11.038658,-0.139739765,-6.91363989,3.780101095,1726,0.972629364
111,0.010573148,0.010846739,32.97878634,0.015454718,11.03932917,-0.140634392,-6.913470202,3.782550435,1725,0.972531091
112,0.010576279,0.010848547,33.0214224,0.015446762,11.03904983,-0.141182032,-6.905195545,3.789510039,1724,0.972551364
113,0.010579444,0.010848949,33.06110372,0.015438695,11.03922817,-0.140873018,-6.905609438,3.792040215,1723,0.972516545
114,0.010579328,0.01084539,33.10307268,0.015428985,11.0390995,-0.140914304,-6.907190921,3.779085227,1722,0.972613455
115,0.010579216,0.010843444,33.14090342,0.015421937,11.038906,-0.141200699,-6.901151943,3.77619842,1721,0.972525182
116,0.010579574,0.010842761,33.17273674,0.015417772,11.03861667,-0.141332796,-6.899439608,3.771970449,1720,0.972560727
117,0.010580701,0.010843584,33.20456386,0.015410486,11.03833433,-0.141716767,-6.903180258,3.766803355,1719,0.972576727
118,0.010581409,0.010845611,33.23225056,0.015405691,11.03813767,-0.14191631,-6.869611741,3.730160401,1718,0.972459636
119,0.010580322,0.010845872,33.25243749,0.015402193,11.03803867,-0.14211968,-6.875674258,3.722581845,1717,0.972507
120,0.010579131,0.010846588,33.26724874,0.015400414,11.03782533,-0.141936514,-6.86960307,3.719965856,1716,0.972500182
121,0.010577282,0.010848391,33.28719218,0.015398627,11.03725967,-0.141802719,-6.865731846,3.705931799,1715,0.972370273
122,0.010574097,0.01084902,33.29008797,0.015398253,11.03764683,-0.141235724,-6.863237703,3.697375803,1714,0.972307818
123,0.010570616,0.010851188,33.27808567,0.015400186,11.03756017,-0.141672109,-6.855957803,3.69371032,1713,0.972288636
124,0.010567363,0.010856251,33.25271358,0.015404478,11.03771517,-0.141545579,-6.854855701,3.705210406,1712,0.972368545
125,0.010562346,0.010860365,33.21831724,0.015409843,11.0379785,-0.141117553,-6.849853071,3.70149161,1711,0.972315545
126,0.010555688,0.010863136,33.18074359,0.015417109,11.03827717,-0.141104493,-6.843216396,3.695636571,1710,0.972183636
127,0.010548355,0.010865245,33.14033272,0.015425915,11.03848683,-0.140725353,-6.839069832,3.690620488,1709,0.971993182
128,0.01054381,0.010870173,33.10385995,0.015433447,11.0386355,-0.140718089,-6.834711511,3.686062069,1708,0.972005818
129,0.010540292,0.010877035,33.0657793,0.015440947,11.038573,-0.140438183,-6.820115099,3.679110137,1707,0.972043818
130,0.010535931,0.010883171,33.02989526,0.015448272,11.0385675,-0.141158686,-6.812766994,3.673639045,1706,0.972037727
131,0.010533617,0.010890599,32.98882623,0.015456502,11.038465,-0.141118958,-6.812977701,3.680945432,1705,0.972012
132,0.01053154,0.010897665,32.96325679,0.015463324,11.03836433,-0.140858413,-6.810800722,3.676598487,1704,0.972070182
133,0.010529893,0.010904166,32.94498597,0.015469129,11.03831217,-0.140730305,-6.817791475,3.6755781,1703,0.972084273
134,0.010524378,0.010906895,32.92307214,0.015473324,11.03828533,-0.140972752,-6.817271232,3.670261283,1702,0.972048364
135,0.01052259,0.010911934,32.91938368,0.015478832,11.03826467,-0.141191706,-6.816097034,3.667930982,1701,0.971940091
136,0.010523949,0.010917578,32.92453629,0.015481718,11.038323,-0.140783686,-6.823309274,3.669605526,1700,0.971982182
137,0.010527696,0.010923183,32.93450139,0.01547952,11.0384465,-0.140713357,-6.826065889,3.671131051,1699,0.972076909
138,0.01052971,0.010924481,32.95268061,0.015476158,11.03846783,-0.140533172,-6.828117401,3.672465415,1698,0.971019182
139,0.01053273,0.010926442,32.98267989,0.015471353,11.038824,-0.140507629,-6.828107693,3.67476056,1697,0.97215
140,0.010537208,0.010929478,33.01834474,0.015466107,11.03899783,-0.139897166,-6.828106897,3.677694901,1696,0.972135818
141,0.010542689,0.010933693,33.05227415,0.015460393,11.03915283,-0.140050805,-6.827020331,3.681355268,1695,0.972161273
142,0.010545211,0.010934535,33.08630163,0.015454818,11.03927717,-0.139647345,-6.830171173,3.684647581,1694,0.972121636
143,0.01054927,0.010936595,33.1301072,0.015447768,11.03926567,-0.139871412,-6.827016981,3.686676587,1693,0.972118636
144,0.010558948,0.010942117,33.17730085,0.015440315,11.03939483,-0.139667196,-6.825768798,3.690726774,1692,0.971025091
145,0.010563416,0.010943149,33.21174732,0.015430641,11.04112517,-0.139719444,-6.830418939,3.694436985,1691,0.972146
146,0.010566444,0.010945741,33.23569039,0.015423083,11.04106817,-0.14013175,-6.831385874,3.69581329,1690,0.972108364
147,0.010566934,0.010948877,33.25439517,0.015421239,11.0410915,-0.140212698,-6.827554637,3.694674221,1689,0.972030455
148,0.010567582,0.010954858,33.26222419,0.015419476,11.04103517,-0.140262366,-6.833264306,3.695177582,1688,0.972056
149,0.010567077,0.01095919,33.26308941,0.015420765,11.04074583,-0.140239629,-6.837150684,3.694816876,1687,0.972016182
150,0.010566322,0.010963363,33.25412881,0.0154228,11.04074383,-0.140227662,-6.838860025,3.693550038,1686,0.972017909
151,0.010561248,0.010963087,33.23973893,0.015425707,11.04067783,-0.140109725,-7.033921869,3.743596945,1685,0.971882545
152,0.010559441,0.010967982,33.215134,0.015429279,11.04045133,-0.13990745,-7.036418265,3.741305551,1684,0.971916364
153,0.010554311,0.010970704,33.17557886,0.015435464,11.04035733,-0.13975915,-7.034412357,3.736119232,1683,0.971848182
154,0.010548152,0.010974358,33.1393544,0.015442919,11.04014033,-0.140352688,-7.038206038,3.733659348,1682,0.970814364
155,0.010542028,0.010977922,33.10264399,0.015452154,11.03834333,-0.140059649,-7.037099524,3.729781254,1681,0.971826
156,0.010535524,0.010980086,33.06951425,0.01545931,11.03853117,-0.139754039,-7.031363452,3.724408975,1680,0.971738545
157,0.010529837,0.010982652,33.04137122,0.015467644,11.0384315,-0.139505428,-7.028121555,3.72088121,1679,0.971746364
158,0.01052377,0.01098421,33.00966063,0.015476961,11.03836083,-0.139372792,-7.015755673,3.703358652,1678,0.971581818
159,0.010518152,0.010986788,32.98042066,0.015483513,11.03841583,-0.138868627,-7.011717212,3.709321676,1677,0.971648273
160,0.010511778,0.010988868,32.9546716,0.015490751,11.03828533,-0.138514605,-7.006226257,3.704246785,1676,0.971576636
161,0.010507489,0.010993413,32.92904009,0.015496532,11.03814533,-0.138093128,-6.807193867,3.645989173,1675,0.970488182
162,0.01050283,0.010995261,32.9179034,0.015502606,11.03831333,-0.138648863,-6.800591972,3.642896226,1674,0.971647818
163,0.01050106,0.010998633,32.91863727,0.015505706,11.03840867,-0.138597249,-6.802314684,3.644820101,1673,0.971576182
164,0.010501395,0.011001621,32.93650838,0.015506556,11.03862883,-0.137795026,-6.795558623,3.644032947,1672,0.971605818
165,0.010504908,0.01100487,32.9579369,0.015502126,11.038681,-0.138277194,-6.79218512,3.644208165,1671,0.971722364
166,0.01050776,0.011006934,32.98775487,0.015498008,11.03822233,-0.138676924,-6.786377484,3.644801308,1670,0.971560545
167,0.010511084,0.011008361,33.0237824,0.015490404,11.03793017,-0.139250753,-6.790529625,3.646755008,1669,0.971578364
168,0.010514059,0.011008713,33.06055914,0.015482618,11.0378245,-0.139506358,-6.795550609,3.661634902,1668,0.971656273
169,0.010517711,0.011009467,33.0944848,0.015474097,11.03796483,-0.140295173,-6.797488231,3.65280566,1667,0.971693091
170,0.010521334,0.011009743,33.12957237,0.015466003,11.03804333,-0.140326781,-6.805010141,3.656042126,1666,0.971575909
171,0.010524534,0.011008414,33.1737608,0.015458001,11.03805583,-0.141735437,-6.80159769,3.658604669,1665,0.971751182
172,0.010527881,0.011008477,33.21246085,0.015449191,11.038187,-0.142150969,-6.801389994,3.659587247,1664,0.971716273
173,0.010530522,0.011008251,33.25633887,0.015440677,11.03798217,-0.142334493,-6.80029006,3.659871499,1663,0.971662
174,0.010532684,0.011008549,33.28634781,0.015433348,11.037646,-0.142784188,-6.803808119,3.662316363,1662,0.971638727
175,0.010532243,0.01100781,33.32569895,0.015428964,11.03742933,-0.142619246,-6.802949006,3.661641043,1661,0.971643909
176,0.0105343,0.011010885,33.34202707,0.015425755,11.03737033,-0.142333727,-6.804947811,3.662655651,1660,0.971620636
177,0.010534638,0.011013492,33.34935553,0.015422939,11.03759133,-0.142124521,-6.80328942,3.66176495,1659,0.971558545
178,0.010534394,0.011016483,33.35971486,0.015421916,11.03782383,-0.141903204,-6.800905374,3.660240813,1658,0.971490364
179,0.010533043,0.01101797,33.37431068,0.015422632,11.03922267,-0.141784824,-6.797854521,3.6588483,1657,0.971503455
180,0.010532779,0.011020862,33.38453108,0.015421927,11.03915067,-0.142062053,-6.789510246,3.656996915,1656,0.971513455
181,0.010532661,0.011024151,33.39425538,0.015421208,11.03912867,-0.141183305,-6.795237735,3.658145104,1655,0.971417636
182,0.010532483,0.01102728,33.39951525,0.015420898,11.0388595,-0.140935646,-6.79214795,3.657584053,1654,0.971351091
183,0.010531022,0.011029878,33.39068525,0.015421796,11.0407055,-0.140777557,-6.791570895,3.655275659,1653,0.971347727
184,0.010526516,0.011030543,33.37546238,0.015424572,11.04087883,-0.140659851,-6.788665743,3.651799997,1652,0.971296455
185,0.0105237,0.011034652,33.3420881,0.015427659,11.04113583,-0.140610705,-6.792172745,3.651461439,1651,0.971388364
186,0.010518521,0.011036997,33.3173969,0.015432862,11.04302667,-0.140535224,-6.789055069,3.647312989,1650,0.971352818
187,0.010513556,0.011040913,33.28443497,0.015440241,11.043026,-0.140707813,-6.790116575,3.643837951,1649,0.971264727
188,0.010508107,0.011044171,33.24233275,0.015448267,11.04298883,-0.140657306,-6.78829414,3.639306703,1648,0.971212727
189,0.010503114,0.011048531,33.19910601,0.015456266,11.0413795,-0.140426923,-6.788252279,3.635027395,1647,0.971109455
190,0.010496548,0.011051031,33.15512289,0.015464798,11.0413055,-0.139754818,-6.789765761,3.623436358,1646,0.971189455
191,0.010491336,0.011057176,33.11002638,0.015473601,11.04296117,-0.139175585,-6.784605123,3.616969387,1645,0.971137727
192,0.010484901,0.011060904,33.06833578,0.015483662,11.04471283,-0.139080647,-6.764290129,3.607017832,1644,0.971007909
193,0.010481675,0.011066764,33.04080233,0.015492151,11.04309483,-0.139185724,-6.766075556,3.604679263,1643,0.971067364
194,0.010482523,0.011073334,33.02812972,0.015497667,11.04322333,-0.138923535,-6.765816042,3.604527491,1642,0.971181818
195,0.010485319,0.01107961,33.03195002,0.015499083,11.04489433,-0.139127223,-6.767184149,3.604053824,1641,0.971110364
196,0.010488912,0.011084847,33.05144108,0.015497074,11.043282,-0.138982439,-6.769618212,3.605854127,1640,0.971170909
197,0.010493464,0.011088256,33.08261085,0.015493239,11.04346367,-0.13888586,-6.769968682,3.613610694,1639,0.971205
198,0.010499071,0.011092071,33.12513137,0.015486755,11.043505,-0.139155174,-6.770045155,3.600503478,1638,0.971139636
199,0.010504359,0.011094354,33.16925999,0.015479861,11.04370583,-0.139653803,-6.767123148,3.604484082,1637,0.971135182
200,0.010510754,0.011097711,33.21958268,0.015471424,11.04377283,-0.140126752,-6.770423434,3.616189382,1636,0.969994091
201,0.010515568,0.011096516,33.27528403,0.015462685,11.04210633,-0.14051569,-6.771219925,3.621013137,1635,0.971057455
202,0.010521842,0.011096732,33.33897944,0.015451378,11.040162,-0.140645674,-6.789636998,3.63065619,1634,0.971045364
203,0.010526182,0.011095108,33.39687125,0.015440602,11.04029983,-0.140796294,-6.789962258,3.633920214,1633,0.971011455
204,0.01052659,0.011089093,33.45043151,0.015430001,11.04018167,-0.141300127,-6.787847628,3.635468473,1632,0.971046
205,0.010525846,0.01108685,33.49471518,0.015423948,11.0401915,-0.141770179,-6.77757063,3.620486726,1631,0.970976818
206,0.010524075,0.011084896,33.51923698,0.015420884,11.04020967,-0.141956569,-6.776676113,3.618317509,1630,0.971022
207,0.010523306,0.011084768,33.53150774,0.015418587,11.04016533,-0.141949101,-6.776301144,3.613340261,1629,0.970893455
208,0.010522801,0.011084159,33.54607537,0.015415804,11.03986517,-0.141817404,-6.776469062,3.636100492,1628,0.970898909
209,0.010522585,0.011083628,33.56418319,0.015412543,11.03987033,-0.141558768,-6.778459666,3.636239178,1627,0.970985818
210,0.010522602,0.011082986,33.58222715,0.015410256,11.04005883,-0.141346525,-6.778882414,3.638482222,1626,0.971026273
211,0.010523936,0.011085391,33.59393092,0.015409506,11.04021433,-0.141502877,-6.773101522,3.636609758,1625,0.970892455
212,0.010524527,0.011087639,33.60071978,0.015408696,11.04057967,-0.141375321,-6.771139051,3.636228244,1624,0.969760818
213,0.010525273,0.011090533,33.60355148,0.015407609,11.0406295,-0.141288739,-6.769059211,3.641192751,1623,0.970854909
214,0.010528147,0.011097813,33.59957379,0.015407125,11.040396,-0.141671586,-6.766553573,3.639461697,1622,0.968611909
215,0.010529539,0.01109978,33.60290514,0.0154058,11.0387345,-0.141558145,-6.764010046,3.653802831,1621,0.970821909
216,0.010532539,0.011103097,33.61628088,0.015403433,11.03842583,-0.141339752,-6.762230441,3.65643906,1620,0.970776091
217,0.010533949,0.011104619,33.63858955,0.015401151,11.038641,-0.141551882,-6.756498418,3.668890921,1619,0.970787545
218,0.010535665,0.011107805,33.6541226,0.015400315,11.03896767,-0.141655379,-6.754018117,3.663404922,1618,0.970894636
219,0.010536234,0.011110968,33.66239066,0.015399497,11.039415,-0.141755178,-6.832056597,3.682230792,1617,0.970709545
220,0.010535738,0.011114345,33.6645464,0.015400157,11.03939033,-0.141482392,-6.831829343,3.680223953,1616,0.970653
221,0.010531741,0.011113794,33.66254517,0.015399935,11.03948367,-0.141341984,-6.831671846,3.678825824,1615,0.970623455
222,0.010528256,0.011114884,33.65990633,0.015401839,11.0394915,-0.141470375,-6.834244947,3.668952686,1614,0.970633818
223,0.010525444,0.011115873,33.657116,0.015403559,11.03913933,-0.141635141,-6.825366961,3.662145577,1613,0.970728182
224,0.010522783,0.011117013,33.65664548,0.015404259,11.03915333,-0.141282899,-6.819958685,3.679801712,1612,0.970571909
225,0.01052012,0.011117325,33.65178585,0.015405858,11.038974,-0.140971897,-6.826128461,3.678472768,1611,0.969465455
226,0.010518519,0.011118924,33.65009435,0.015406041,11.03905417,-0.141603295,-6.81729318,3.676421715,1610,0.969426
227,0.010516957,0.011121358,33.64751257,0.015406004,11.0385545,-0.140998699,-6.81464781,3.661380647,1609,0.970570091
228,0.01051543,0.011123837,33.63984606,0.015405908,11.03826417,-0.14117407,-6.815840304,3.658146002,1608,0.969422909
