Cycle,omega,b,TemperatureAvg,InternalResistance,ChargeTime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
20,0.009443266,0.009683712,33.72185287,0.015550239,10.04357683,-0.138277243,-6.226168844,3.156670442,1136,0.955729091
21,0.009441727,0.009680206,33.73301805,0.01554585,10.04366267,-0.137304596,-6.219922068,3.16235645,1135,0.955872
22,0.009440653,0.009677241,33.75348676,0.01554167,10.04365,-0.137750464,-6.219821137,3.160731728,1134,0.955866545
23,0.009437377,0.009670649,33.76422081,0.015531993,10.04364383,-0.137900482,-6.217665133,3.161807631,1133,0.955918727
24,0.009435909,0.009668454,33.77490804,0.015527648,10.04203617,-0.138260142,-6.218111865,3.16243537,1132,0.955768636
25,0.009433954,0.009665769,33.7994293,0.015526317,10.04214333,-0.138268841,-6.247124797,3.166186464,1131,0.955703545
26,0.009432659,0.009666329,33.8134248,0.015523439,10.042271,-0.138632128,-6.246388693,3.166252358,1130,0.955759
27,0.009428999,0.009664947,33.81432242,0.015524488,10.042313,-0.13850185,-6.254456362,3.164570078,1129,0.955793545
28,0.009424155,0.009663878,33.80758888,0.015530711,10.04232567,-0.138614623,-6.25722767,3.162634816,1128,0.955688273
29,0.009419904,0.009664999,33.79438624,0.0155349,10.04224667,-0.138675428,-6.245419279,3.157984879,1127,0.955737818
30,0.009417074,0.009667237,33.78232593,0.015539509,10.04217367,-0.137586757,-6.235358185,3.152615563,1126,0.955764818
31,0.009413996,0.009667862,33.78004908,0.015539866,10.04212333,-0.137532811,-6.214532147,3.142159295,1125,0.955830364
32,0.009410146,0.009667636,33.78459195,0.01554119,10.04208767,-0.1376235,-6.204871817,3.138106055,1124,0.955761091
33,0.009408572,0.009669787,33.79290151,0.015543269,10.04206017,-0.137858795,-6.206955442,3.135280588,1123,0.955800909
34,0.009407401,0.009671539,33.80378227,0.015542713,10.04369417,-0.137991202,-6.223358904,3.136428434,1122,0.955851091
35,0.009406286,0.009673442,33.81085439,0.015540413,10.04361783,-0.138413292,-6.211964125,3.134876366,1121,0.955744909
36,0.009407462,0.009678141,33.82252309,0.015539571,10.04351217,-0.138148075,-6.19949772,3.131453462,1120,0.955852273
37,0.009407652,0.009680653,33.83638684,0.015535925,10.04347317,-0.138304239,-6.193689497,3.128908388,1119,0.955813364
38,0.009405519,0.009679402,33.85492588,0.015528037,10.043503,-0.138400801,-6.187477216,3.12897342,1118,0.955748455
39,0.009403381,0.009679342,33.87715568,0.015525738,10.04357033,-0.138699289,-6.203857026,3.129063187,1117,0.955709636
40,0.009399698,0.009678037,33.89541936,0.015521013,10.04357017,-0.138747132,-6.212208586,3.130596492,1116,0.955752545
41,0.009396928,0.009680084,33.90585802,0.015520623,10.04353683,-0.138901183,-6.210751823,3.128122495,1115,0.955659909
42,0.009391325,0.009679732,33.90551724,0.015520272,10.04354817,-0.138863322,-6.210139074,3.126340561,1114,0.955717364
43,0.009385534,0.009681711,33.89247997,0.015527718,10.04347733,-0.138516894,-6.203025813,3.125276265,1113,0.955532
44,0.009377894,0.00968157,33.87694886,0.015532721,10.043483,-0.138225432,-6.178988218,3.115646107,1112,0.955543636
45,0.009370872,0.009682924,33.85893705,0.015535366,10.04351317,-0.138043312,-6.175227529,3.108171001,1111,0.955474091
46,0.009362398,0.009682502,33.83786301,0.01553903,10.04356167,-0.138135849,-6.168199653,3.101802267,1110,0.955516
47,0.009354681,0.009682499,33.82017536,0.015547008,10.0436765,-0.138066344,-6.170011421,3.097920623,1109,0.955524
48,0.00934912,0.009685172,33.80609406,0.015557038,10.04367883,-0.137951899,-6.168407633,3.095165616,1108,0.955478727
49,0.00934732,0.009690287,33.79695028,0.01556102,10.0436505,-0.139110397,-6.147091156,3.092432615,1107,0.955521727
50,0.009347447,0.009696301,33.79171689,0.015565779,10.04368033,-0.139130984,-6.128550589,3.088871102,1106,0.955540091
51,0.009346977,0.009699823,33.79794265,0.015567282,10.04373233,-0.139151429,-6.139291825,3.091096409,1105,0.955547818
52,0.009349179,0.00970596,33.80962838,0.015568576,10.04377417,-0.13983702,-6.14229675,3.090552625,1104,0.955420909
53,0.009351046,0.009709655,33.83083747,0.015564215,10.043781,-0.140283775,-6.144523615,3.08767221,1103,0.955458091
54,0.009352993,0.009713032,33.85527117,0.015560161,10.04375083,-0.140567638,-6.140405868,3.087604632,1102,0.955513455
55,0.009355609,0.009716689,33.88038121,0.015554538,10.04374367,-0.140553259,-6.119839264,3.086397434,1101,0.955433
56,0.009360592,0.009723123,33.90896115,0.015551618,10.04369383,-0.140423411,-6.135656913,3.090721208,1100,0.955499636
57,0.00936289,0.009726122,33.93603894,0.015542714,10.0436465,-0.142161201,-6.135896793,3.093229918,1099,0.955446273
58,0.009367415,0.009732025,33.96049104,0.01553585,10.04362783,-0.142465176,-6.131819823,3.092949775,1098,0.955413818
59,0.009369471,0.009735638,33.9847714,0.015530617,10.0436785,-0.141256314,-6.136255747,3.091202723,1097,0.955460727
60,0.009368077,0.009735989,34.01025534,0.015525876,10.04375917,-0.141452952,-6.131378711,3.088604251,1096,0.955371
61,0.009368234,0.009740036,34.02675226,0.015524431,10.043776,-0.141389407,-6.115567454,3.083786743,1095,0.955354818
62,0.009365937,0.009740251,34.04332028,0.015521898,10.04376583,-0.140969758,-6.105349232,3.084582848,1094,0.955421091
63,0.009365167,0.009743672,34.05816978,0.015520582,10.04387533,-0.140706056,-6.10400467,3.084699645,1093,0.955401455
64,0.00936141,0.009744462,34.07063628,0.015520818,10.043876,-0.140589007,-6.110681956,3.082970958,1092,0.955269909
65,0.009359306,0.009747681,34.07708508,0.015527471,10.04382367,-0.140741181,-6.113606938,3.080136698,1091,0.955273455
66,0.009354007,0.009746957,34.07594057,0.015529663,10.043815,-0.140929489,-6.108751333,3.078193138,1090,0.955241909
67,0.009351315,0.009749795,34.07306207,0.015532866,10.04376183,-0.139325515,-6.109189754,3.074707747,1089,0.955228909
68,0.00934582,0.009749359,34.06825828,0.015534392,10.043828,-0.139242792,-6.104853655,3.070787316,1088,0.955206091
69,0.009341564,0.009751319,34.06025919,0.015534595,10.043779,-0.139252673,-6.097265454,3.070317418,1087,0.955121818
70,0.009338935,0.009756082,34.0474734,0.015539462,10.04372667,-0.139111309,-6.114296266,3.070737313,1086,0.955083727
71,0.009334214,0.009758403,34.03151089,0.015541286,10.04366583,-0.13907871,-6.132553461,3.071419926,1085,0.955074727
72,0.009330017,0.009762039,34.01038502,0.015542582,10.04362217,-0.138811812,-6.135215239,3.067247179,1084,0.955007
73,0.009325214,0.009764246,33.98696266,0.015548822,10.04353983,-0.138847978,-6.135971766,3.064915158,1083,0.954974364
74,0.009321903,0.009768861,33.96313223,0.01555036,10.0419125,-0.138875761,-6.125304686,3.061754243,1082,0.954832273
75,0.009316311,0.009771721,33.93937693,0.015551695,10.04184983,-0.138558713,-6.151285005,3.066114889,1081,0.954799545
76,0.009311684,0.009775928,33.91662689,0.015556672,10.04189167,-0.138155963,-6.138686891,3.060320589,1080,0.954753818
77,0.009309607,0.009784201,33.89303478,0.015566745,10.041912,-0.137807715,-6.145707504,3.058608926,1079,0.954745273
78,0.009306742,0.009790971,33.87589271,0.015574478,10.041849,-0.137565597,-6.155381779,3.057373602,1078,0.954628091
79,0.009302263,0.009794841,33.86110416,0.015585441,10.04176383,-0.137147428,-6.146426859,3.052397079,1077,0.954560818
80,0.00930037,0.009801464,33.84881035,0.015589745,10.04165767,-0.137597682,-6.132340842,3.047286178,1076,0.954701818
81,0.009296026,0.00980367,33.83694704,0.015595304,10.04158967,-0.137564695,-6.117450349,3.043824768,1075,0.954656091
82,0.009295039,0.009810221,33.83901155,0.015599575,10.0415435,-0.137431683,-6.129207207,3.044400585,1074,0.954655818
83,0.009293275,0.009816433,33.84596231,0.015600235,10.04150367,-0.13732977,-6.113446674,3.037833657,1073,0.954663091
84,0.009292098,0.009822804,33.83985927,0.015607693,10.043075,-0.137087217,-6.113420204,3.03384415,1072,0.954500455
85,0.009289483,0.009825217,33.84152638,0.015610341,10.04320717,-0.137186858,-6.08921139,3.026077939,1071,0.954464273
86,0.009288224,0.009828912,33.84789897,0.015610255,10.04315533,-0.137520942,-6.101148261,3.024935344,1070,0.954390364
87,0.009286543,0.009830244,33.86325349,0.015608107,10.04309367,-0.137751032,-6.087096854,3.024156558,1069,0.954386636
88,0.00928701,0.009833239,33.87577942,0.015609871,10.043149,-0.137740918,-6.073309337,3.022827988,1068,0.954358455
89,0.009287517,0.009836461,33.88852398,0.015603289,10.04320167,-0.138016852,-6.080202996,3.022929326,1067,0.954449545
90,0.009284141,0.00983555,33.90120474,0.015599902,10.0431945,-0.137382675,-6.094097808,3.025016351,1066,0.954384455
91,0.009283954,0.009839829,33.91633896,0.015595923,10.04325917,-0.137429958,-6.104394829,3.022907019,1065,0.954347818
92,0.009281516,0.00984067,33.92251116,0.015596056,10.04333283,-0.137610334,-6.097246851,3.020037353,1064,0.954319818
93,0.009279665,0.009839619,33.9271602,0.015595645,10.0434,-0.137613075,-6.106647064,3.023250683,1063,0.954254182
94,0.009283471,0.009843236,33.9558426,0.015587703,10.04178383,-0.13787532,-6.119962733,3.029471316,1062,0.954361727
95,0.009288766,0.00984873,33.98771436,0.01558267,10.041763,-0.13818225,-6.105660053,3.031550581,1061,0.954372636
96,0.009293442,0.009852798,34.02233788,0.015576418,10.04184667,-0.138182857,-6.093421973,3.035610172,1060,0.954340364
97,0.009296282,0.009856459,34.05314568,0.015570791,10.04188317,-0.138169193,-6.088780309,3.035589504,1059,0.954280545
98,0.009295286,0.009857326,34.07762553,0.015566179,10.04185467,-0.138256099,-6.082439565,3.03688456,1058,0.954283818
99,0.009294164,0.009859876,34.08972094,0.01556976,10.04185617,-0.138227635,-6.085269541,3.036927164,1057,0.954147273
100,0.009293568,0.009863711,34.09264716,0.015570322,10.04196883,-0.13818691,-6.067036834,3.034094832,1056,0.954094364
101,0.009292474,0.009866475,34.09515078,0.015570732,10.04189033,-0.13821203,-6.064496392,3.033573617,1055,0.954010273
102,0.009292649,0.00987228,34.09268165,0.015573306,10.041799,-0.137868923,-6.049249327,3.030182264,1054,0.954030182
103,0.009290758,0.009877899,34.09185324,0.015576267,10.04177733,-0.137820506,-6.042936917,3.024611922,1053,0.953906545
104,0.009284202,0.009879609,34.07706518,0.01558204,10.04342367,-0.137660458,-6.034118315,3.021192232,1052,0.953832182
105,0.009277714,0.009882443,34.05573239,0.015591075,10.043341,-0.13716293,-6.041422404,3.014107993,1051,0.953830909
106,0.009269947,0.00988486,34.02758378,0.015598517,10.04324667,-0.137002054,-6.039917642,3.00578608,1050,0.953684636
107,0.009262144,0.009886637,33.9963833,0.015605336,10.04329683,-0.136931273,-6.045939863,3.000617255,1049,0.953720636
108,0.009257022,0.009891028,33.97019094,0.015607311,10.04322667,-0.136897192,-6.042392227,2.993427263,1048,0.953728364
109,0.009253152,0.009894918,33.95683313,0.015607265,10.0432155,-0.136840441,-6.035535396,2.989108114,1047,0.953701636
110,0.009250186,0.009898725,33.94945494,0.015609157,10.04307,-0.136743057,-6.037414125,2.988655335,1046,0.953719273
111,0.009246542,0.009900596,33.9452149,0.015612668,10.043097,-0.136649605,-6.027466505,2.985728515,1045,0.953666636
112,0.00924267,0.009901895,33.94233177,0.015614072,10.04318433,-0.13696883,-6.026667506,2.98309755,1044,0.953591636
113,0.009239553,0.009904118,33.93158329,0.015614571,10.04317267,-0.136881894,-6.015955861,2.98063298,1043,0.953574182
114,0.009237578,0.009907689,33.92581908,0.015612651,10.04327833,-0.136693667,-6.006451767,2.9759502,1042,0.953603364
115,0.009234896,0.009909948,33.92045851,0.015612435,10.04330833,-0.136792082,-6.001428538,2.976851805,1041,0.953527727
116,0.009234129,0.009913618,33.92036097,0.015613055,10.04332567,-0.136603898,-6.00005807,2.97614196,1040,0.953494727
117,0.009233431,0.009917045,33.93086199,0.015611688,10.043272,-0.13659009,-5.993811411,2.974523819,1039,0.953428091
118,0.009235956,0.009923405,33.94310469,0.015613669,10.04334833,-0.136568549,-6.003444854,2.975984757,1038,0.953475273
119,0.009237541,0.009927444,33.9622581,0.015614737,10.0433815,-0.136625749,-6.010198272,2.977731323,1037,0.953447818
120,0.009241308,0.009933007,33.98106516,0.015613382,10.043423,-0.136628555,-5.999499591,2.97561547,1036,0.953503818
121,0.009245163,0.009939028,34.00509076,0.015611914,10.0435015,-0.13672753,-6.007445878,2.979785386,1035,0.953450273
122,0.009248404,0.009942565,34.03411945,0.015604257,10.04347833,-0.136826331,-6.015019726,2.98669846,1034,0.953449
123,0.009252349,0.009946315,34.0715562,0.01560111,10.04351333,-0.136979677,-6.037154449,2.991426354,1033,0.953407909
124,0.009254608,0.009947486,34.10801126,0.015598961,10.04342867,-0.137230914,-6.037644032,2.991071818,1032,0.953299
125,0.009258333,0.009949811,34.14759213,0.015592557,10.04346567,-0.13739552,-6.036542014,2.991861974,1031,0.953310182
126,0.009262455,0.009953394,34.18419005,0.015586634,10.0435325,-0.137734286,-6.033024282,2.99431906,1030,0.953311727
127,0.009267552,0.009957184,34.21318732,0.015579892,10.04357733,-0.137959214,-6.021350823,2.996538073,1029,0.953327091
128,0.009268605,0.00995511,34.2475624,0.015575051,10.04362717,-0.138155013,-6.023916789,2.999540391,1028,0.953299545
129,0.009271393,0.009955971,34.27704791,0.015569093,10.04368733,-0.138234184,-6.02458545,2.999744732,1027,0.953339091
130,0.009273816,0.009958239,34.31453914,0.015563045,10.0437,-0.138346937,-6.040916462,3.002877436,1026,0.953279818
131,0.009275075,0.009958312,34.34399896,0.015555681,10.04369367,-0.138502552,-6.029167562,2.999305124,1025,0.953243364
132,0.00927656,0.009960238,34.37669406,0.015556105,10.04375583,-0.138699452,-6.020960074,2.993613786,1024,0.953152182
133,0.00927767,0.009961558,34.40575574,0.015552741,10.04366083,-0.138944418,-6.008329305,2.993100014,1023,0.953182273
134,0.009278729,0.009963572,34.43421279,0.015549734,10.04363517,-0.139186896,-6.006093504,2.99379271,1022,0.953121
135,0.009279125,0.009966313,34.45245743,0.015548199,10.04363267,-0.139363654,-6.011152105,2.993382143,1021,0.953122182
136,0.009278934,0.009968034,34.46910769,0.015547583,10.04367017,-0.139661796,-6.017956159,2.995225478,1020,0.953052545
137,0.009278324,0.009971628,34.48493061,0.015549876,10.04367117,-0.139592764,-6.01513738,2.991731238,1019,0.952995182
138,0.009278642,0.009977655,34.49497232,0.015546361,10.043684,-0.139514848,-6.014089587,2.98963268,1018,0.952898727
139,0.009276121,0.00998174,34.49035416,0.015546605,10.0436815,-0.139554634,-6.005303308,2.986929135,1017,0.952865
140,0.009271852,0.009983379,34.47341633,0.015547779,10.043723,-0.139668236,-5.991375259,2.982503824,1016,0.952805182
141,0.009267991,0.009988083,34.45268136,0.01555316,10.04380267,-0.139551663,-5.988803707,2.981272478,1015,0.952776273
142,0.009262017,0.009990584,34.41932131,0.015555814,10.043796,-0.139087449,-5.989549968,2.981070756,1014,0.952695091
143,0.009255801,0.009993889,34.38285766,0.015556914,10.0438955,-0.138857312,-5.979970528,2.976085796,1013,0.952593273
144,0.009250837,0.009999012,34.34433266,0.015563495,10.043982,-0.138595025,-5.989086246,2.975309659,1012,0.952541545
145,0.0092457,0.010002603,34.31000157,0.015569521,10.04401033,-0.138153911,-5.977316815,2.972128328,1011,0.952504545
146,0.009240068,0.010006078,34.2780274,0.015575123,10.04391317,-0.1378532,-5.976852478,2.966582908,1010,0.952496
147,0.009233699,0.010008227,34.23999846,0.015582327,10.04393583,-0.1376069,-5.981502928,2.964931964,1009,0.952388273
148,0.009227053,0.010011162,34.19841558,0.015589994,10.0437885,-0.137380903,-5.975667304,2.961087077,1008,0.95233
149,0.009221287,0.010014071,34.16913909,0.015596637,10.04373483,-0.137286298,-5.974237212,2.957957156,1007,0.952282818
150,0.009216272,0.010017069,34.14808833,0.015606086,10.0437495,-0.137103272,-5.976062928,2.954210293,1006,0.952303091
151,0.009212235,0.010019507,34.13698283,0.015611487,10.04354117,-0.137096242,-5.971741107,2.950255561,1005,0.952266273
152,0.009208591,0.010022538,34.11766604,0.015614527,10.04349733,-0.137102573,-5.968698912,2.945768533,1004,0.952329273
153,0.009206111,0.010028492,34.1070709,0.015622836,10.04348133,-0.136853466,-5.985132682,2.948877974,1003,0.952147545
154,0.009204511,0.010032213,34.10338228,0.015627349,10.04341367,-0.136633689,-6.001410852,2.949570704,1002,0.952143818
155,0.009205204,0.010036735,34.10880033,0.015623356,10.04338467,-0.136911753,-6.007518147,2.94926528,1001,0.952197636
156,0.009205472,0.010038508,34.12087948,0.015621632,10.0434785,-0.136990298,-5.996280552,2.947944414,1000,0.952157455
157,0.009207372,0.010040551,34.14549295,0.015616911,10.04342,-0.137325132,-6.013940056,2.953299457,999,0.952163909
158,0.009209859,0.010041538,34.17629328,0.015610557,10.04353,-0.13755617,-6.00885645,2.951230318,998,0.952187
159,0.009212604,0.010042872,34.21043012,0.015602972,10.04357617,-0.137605613,-6.015949847,2.954248076,997,0.952132273
160,0.009215767,0.01004513,34.24459911,0.01559495,10.04355567,-0.137773194,-6.01219633,2.955826668,996,0.952187455
161,0.009218458,0.010046645,34.27177719,0.015587888,10.043709,-0.137756497,-6.017266876,2.956911861,995,0.952101364
162,0.009221748,0.010047543,34.32073607,0.015587188,10.04371417,-0.138515789,-6.017577765,2.960208384,994,0.952026091
163,0.00922667,0.01004711,34.36690877,0.015579501,10.04376767,-0.138983964,-6.005421647,2.95878345,993,0.951989545
164,0.009231553,0.010048598,34.40588892,0.015570179,10.04383517,-0.139301937,-5.982552624,2.957536514,992,0.951997727
165,0.009233674,0.01004951,34.43995392,0.015565744,10.04378267,-0.139366387,-5.974288871,2.958904148,991,0.952064
166,0.00923549,0.010052804,34.45939855,0.015563638,10.04372633,-0.139180352,-5.988975043,2.961142125,990,0.951975545
167,0.009235728,0.010056049,34.46891476,0.01556204,10.043683,-0.139116185,-5.979592903,2.956620151,989,0.951939727
168,0.009236238,0.01006162,34.47194127,0.015563378,10.04362583,-0.138912926,-5.992063354,2.960252046,988,0.951928727
169,0.009236198,0.010066344,34.46795634,0.015565464,10.043591,-0.138832433,-5.987401843,2.957863739,987,0.951882273
170,0.009235454,0.010070369,34.46349416,0.015565994,10.0436085,-0.138751149,-5.994515211,2.956338615,986,0.951890091
171,0.009234482,0.010074847,34.45768749,0.015569045,10.04356883,-0.13884093,-5.994474032,2.954595629,985,0.951708091
172,0.009233809,0.010079994,34.44108398,0.015564167,10.0436145,-0.138289547,-5.993875093,2.952590952,984,0.951715091
173,0.009230896,0.010084884,34.41410899,0.015565575,10.0435965,-0.138564963,-5.994908344,2.949895585,983,0.951640636
174,0.009225291,0.010088225,34.38427217,0.015566659,10.04184517,-0.138423947,-5.98785425,2.945878722,982,0.951567091
175,0.009217842,0.010089617,34.35086994,0.015574557,10.04188583,-0.138330856,-5.985651323,2.941824492,981,0.951463545
176,0.009212091,0.010092964,34.31932405,0.01558266,10.04199067,-0.138256674,-5.970562216,2.936115666,980,0.951551455
177,0.009204986,0.010094619,34.28966909,0.015589425,10.04202167,-0.138079848,-5.948763127,2.929731706,979,0.951455818
178,0.009198348,0.01009551,34.26162154,0.015594557,10.0419905,-0.138051611,-5.934987149,2.921838122,978,0.951407818
179,0.009191092,0.010095962,34.2362251,0.01559856,10.04202867,-0.137875211,-5.919708531,2.916219259,977,0.951367909
180,0.009184099,0.010096859,34.20342664,0.015608313,10.042076,-0.137816297,-5.9108528,2.910545776,976,0.951334636
181,0.009177519,0.010097503,34.17444929,0.015613605,10.04208667,-0.137526046,-5.902645465,2.906125789,975,0.951313182
182,0.009171662,0.010099701,34.14973841,0.015625702,10.042116,-0.137240151,-5.904097796,2.902343347,974,0.951263909
183,0.009167271,0.010102804,34.12905158,0.015632811,10.04211133,-0.136634434,-5.897047291,2.900102453,973,0.951146818
184,0.009164302,0.010106122,34.11665876,0.015640427,10.04389883,-0.136596188,-5.900924711,2.897101153,972,0.951204273
185,0.009163716,0.010110577,34.11317169,0.015644698,10.04396967,-0.136344992,-5.907434852,2.897857223,971,0.951168727
186,0.009162715,0.01011273,34.12246599,0.01564576,10.04380033,-0.136324456,-5.90153062,2.897790699,970,0.951177727
187,0.009165905,0.010116773,34.14645945,0.015641956,10.04381467,-0.136329769,-5.914603829,2.902252687,969,0.951238455
188,0.009169731,0.01012031,34.17177069,0.015638777,10.04392867,-0.136528195,-5.920510602,2.907759849,968,0.951222818
189,0.009175308,0.010125676,34.20195491,0.015636618,10.0438755,-0.136656465,-5.935310339,2.912841916,967,0.951267909
190,0.009180495,0.010129458,34.24717448,0.015626081,10.04384217,-0.136829906,-5.950072669,2.919886214,966,0.951195636
191,0.009186932,0.010133811,34.29317087,0.015617328,10.04376617,-0.136928763,-5.950960888,2.925329689,965,0.951220727
192,0.009192308,0.01013586,34.33410042,0.015608131,10.04366167,-0.137189,-5.96274737,2.931129547,964,0.951175727
193,0.009196952,0.010137234,34.37953225,0.015599627,10.04368,-0.137275755,-5.98237652,2.933627709,963,0.951096273
194,0.009201977,0.010139201,34.42212712,0.015592944,10.043549,-0.137446435,-5.972062434,2.935353047,962,0.951002818
195,0.009206609,0.010142043,34.46082509,0.015583661,10.043444,-0.137785971,-5.962806331,2.933915597,961,0.950935727
196,0.009210312,0.010144208,34.49304803,0.015574056,10.0434775,-0.13798088,-5.967674443,2.938441523,960,0.950924727
197,0.009212947,0.010147237,34.51700495,0.015570054,10.04344167,-0.138862735,-5.97516515,2.938133773,959,0.950974909
198,0.009213591,0.010148097,34.54269508,0.015567983,10.04340633,-0.13907609,-5.979834566,2.939637605,958,0.950884273
199,0.009213432,0.010147746,34.56994806,0.01556435,10.043449,-0.139112886,-5.97139357,2.938045222,957,0.950807455
200,0.009212822,0.010147866,34.58125597,0.015565771,10.04345283,-0.138924556,-5.960427172,2.936685034,956,0.950874182
201,0.009211348,0.01014851,34.58746487,0.01556519,10.04349683,-0.139063743,-5.952168361,2.933987624,955,0.950813727
202,0.009211092,0.010152119,34.59831105,0.015563066,10.0435445,-0.139085874,-5.93717566,2.928458192,954,0.950769364
203,0.009210926,0.01015548,34.60630091,0.015563605,10.0418195,-0.139204998,-5.914958319,2.925780681,953,0.950801909
204,0.0092082,0.01015522,34.61725755,0.015561551,10.04187717,-0.13907157,-5.930594187,2.928712841,952,0.950725091
205,0.009206331,0.010156516,34.62559846,0.015565215,10.04195167,-0.139013294,-5.938216402,2.929264712,951,0.950668636
206,0.00920565,0.010160213,34.63113557,0.015566046,10.04189733,-0.139201758,-5.932920825,2.92550897,950,0.950638636
207,0.009202852,0.010161005,34.6310798,0.015568684,10.04194333,-0.138625619,-5.916427613,2.922668998,949,0.950621455
208,0.009200983,0.010164468,34.62706965,0.015566555,10.041901,-0.1385047,-5.904895455,2.917865884,948,0.950577364
209,0.009198139,0.010167367,34.61152635,0.015568707,10.04188017,-0.138402602,-5.905921798,2.916055386,947,0.950487091
210,0.009195146,0.010170487,34.59875438,0.015569082,10.04181,-0.138541966,-5.896070145,2.91163423,946,0.950380909
211,0.009192244,0.01017439,34.58369497,0.015573321,10.04179483,-0.138408351,-5.90950095,2.910527669,945,0.950373727
212,0.009188332,0.010177312,34.56286152,0.015579247,10.04176783,-0.138222405,-5.910368935,2.909284407,944,0.950265
213,0.009183781,0.01017989,34.53527711,0.015584816,10.04345433,-0.137959616,-5.912039453,2.908106073,943,0.950244273
214,0.009181377,0.010187454,34.49700969,0.015592051,10.043465,-0.137801248,-5.904391035,2.903885658,942,0.950150455
215,0.009175934,0.010191665,34.4559006,0.015596476,10.04347717,-0.1375281,-5.906256067,2.90044259,941,0.950072182
216,0.009169124,0.010193853,34.41343726,0.015606452,10.04354733,-0.137280357,-5.91306579,2.896609092,940,0.949969727
217,0.009164126,0.01020028,34.37237638,0.015613554,10.043554,-0.137058409,-5.914500452,2.893808118,939,0.949929818
218,0.009157711,0.010204696,34.3272583,0.015624227,10.04350083,-0.136683665,-5.913163308,2.889630782,938,0.949889455
219,0.009152201,0.010209166,34.29320661,0.015629322,10.04350233,-0.13659107,-5.904586532,2.885694544,937,0.949802091
220,0.00914942,0.010215102,34.27345705,0.015635586,10.04349467,-0.136389716,-5.908750511,2.882661428,936,0.949814364
221,0.009148587,0.010220276,34.2669937,0.015638631,10.04352383,-0.136261701,-5.895109519,2.879367494,935,0.949874818
222,0.009148012,0.010221556,34.27610696,0.015637095,10.0435645,-0.13622888,-5.892850695,2.878799399,934,0.949858727
223,0.009148923,0.010223496,34.30020147,0.015634904,10.0435655,-0.136355083,-5.89469091,2.878438359,933,0.949856
224,0.009151169,0.010224703,34.33564577,0.015629463,10.04362917,-0.136706189,-5.914229064,2.883744691,932,0.949890909
225,0.009155387,0.010226776,34.37376047,0.015622421,10.043627,-0.137069011,-5.918577776,2.887227211,931,0.949836545
226,0.009159545,0.010227743,34.41717089,0.015612951,10.04366367,-0.13730153,-5.917656484,2.888334803,930,0.949857273
227,0.009163358,0.010227179,34.4611177,0.015606949,10.043655,-0.137273505,-5.942609354,2.895347884,929,0.949848545
228,0.00916765,0.01022641,34.51313227,0.01559929,10.04372583,-0.137459435,-5.946167993,2.898897366,928,0.949799182
229,0.009172141,0.010226257,34.55756333,0.015589974,10.0437235,-0.137600764,-5.960946076,2.901985779,927,0.949723545
