Cycle,omega,b,TemperatureAvg,InternalResistance,ChargeTime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
21,0.01030761,0.010253699,35.45088857,0.015620216,10.0427865,-0.14301945,-6.621574723,3.608010306,968,0.968377909
22,0.01030765,0.010256573,35.45062965,0.015618288,10.042934,-0.143092049,-6.621501961,3.608558487,967,0.96829
23,0.010307617,0.010259909,35.46598144,0.01561349,10.04315783,-0.143058669,-6.617755414,3.60708752,966,0.968273091
24,0.010306416,0.010262705,35.48594063,0.015610766,10.0433145,-0.143231381,-6.62550137,3.608627605,965,0.968203
25,0.010301761,0.010263503,35.49294316,0.015609868,10.043329,-0.143048476,-6.617914467,3.604928973,964,0.968155091
26,0.01029754,0.010267222,35.48767633,0.015611901,10.04339683,-0.142931152,-6.615099239,3.60090707,963,0.968230636
27,0.010291742,0.010269318,35.47508587,0.015614286,10.04352017,-0.142823806,-6.609947711,3.596690064,962,0.968175818
28,0.010286544,0.010272335,35.46351233,0.015617134,10.04329117,-0.142593644,-6.609883288,3.594685206,961,0.968117182
29,0.010281155,0.01027437,35.46166293,0.015618768,10.0431435,-0.14244569,-6.603625942,3.58952936,960,0.968269455
30,0.010276082,0.010276326,35.46272782,0.015619426,10.042973,-0.142332548,-6.588137375,3.583028272,959,0.968299455
31,0.01027123,0.010278274,35.47010824,0.015619399,10.04274567,-0.142337298,-6.578311945,3.57726418,958,0.968313636
32,0.010268207,0.010282136,35.48086823,0.015618796,10.04259333,-0.142415134,-6.573398504,3.572385894,957,0.968573818
33,0.010264545,0.010284017,35.48360227,0.015618304,10.042318,-0.142473069,-6.570763,3.569166405,956,0.968557818
34,0.010261368,0.01028656,35.48246535,0.015616643,10.04215233,-0.142442858,-6.560812614,3.564461462,955,0.968486091
35,0.010259675,0.010289785,35.48647827,0.015615006,10.04198133,-0.142568765,-6.5595386,3.562312505,954,0.968561273
36,0.010257423,0.010292226,35.49844003,0.015611726,10.04188767,-0.142716528,-6.556802711,3.561004999,953,0.968495818
37,0.010255765,0.010295277,35.51857378,0.015609524,10.04170617,-0.142656874,-6.554886636,3.559319625,952,0.968609545
38,0.010253756,0.010298957,35.53108164,0.015608075,10.04187217,-0.14266127,-6.550434491,3.556026403,951,0.968533364
39,0.010251447,0.010304622,35.53050765,0.01560797,10.04188833,-0.142735905,-6.552100491,3.554307234,950,0.968475091
40,0.010248459,0.010310698,35.52544545,0.015610065,10.0418875,-0.142806499,-6.555269778,3.551579696,949,0.968506
41,0.010245357,0.010315299,35.51724561,0.015612038,10.04189017,-0.142772468,-6.562463279,3.550563487,948,0.968577455
42,0.010240434,0.010319258,35.50994421,0.01561624,10.041938,-0.142507086,-6.55850434,3.547106614,947,0.968517818
43,0.010236501,0.010324937,35.50083333,0.015620261,10.04200267,-0.142463192,-6.553105784,3.543319519,946,0.968528
44,0.010232545,0.010330823,35.49472633,0.015624333,10.04216433,-0.143189154,-6.546926828,3.538108566,945,0.968436
45,0.010230665,0.010339011,35.48820526,0.015628914,10.04244583,-0.143110876,-6.548453184,3.536078406,944,0.968371
46,0.010230346,0.010347912,35.48443039,0.015632412,10.04249983,-0.14296153,-6.545500974,3.53266719,943,0.968370182
47,0.010231575,0.010358214,35.48314431,0.015633815,10.042545,-0.143171082,-6.543960888,3.530850405,942,0.968495364
48,0.010232094,0.010366478,35.49097798,0.015633628,10.04245933,-0.143174946,-6.545204935,3.530088982,941,0.968358364
49,0.010232175,0.010372071,35.50827522,0.015633487,10.04236033,-0.143099592,-6.535791846,3.527709223,940,0.968246545
50,0.01023379,0.010378237,35.53450559,0.015630887,10.042276,-0.143159704,-6.540034226,3.527669258,939,0.968440364
51,0.010236077,0.010385764,35.56111628,0.015628716,10.0423275,-0.143253216,-6.538125553,3.527645887,938,0.968300364
52,0.010239058,0.010392864,35.58826736,0.015623598,10.04228967,-0.143461356,-6.538641077,3.529639655,937,0.967309364
53,0.010240343,0.010397741,35.61735821,0.015618819,10.04224917,-0.143421033,-6.537981687,3.529842014,936,0.968368909
54,0.010242768,0.010403414,35.64386474,0.015614222,10.042154,-0.142800429,-6.5371075,3.531559574,935,0.968298727
55,0.010244124,0.010407981,35.67382168,0.015609528,10.0419705,-0.142887753,-6.531146633,3.530224807,934,0.968308636
56,0.010244773,0.010412209,35.69993285,0.015605525,10.04190567,-0.142964553,-6.536846784,3.530886662,933,0.968523091
57,0.010244152,0.010415104,35.72329357,0.015603414,10.04206983,-0.142946588,-6.536255337,3.529169041,932,0.968525091
58,0.010242213,0.010417412,35.74413701,0.015602614,10.042217,-0.143145911,-6.529935971,3.526375417,931,0.968534182
59,0.010242205,0.010423766,35.75905245,0.015601797,10.04243133,-0.143285105,-6.531977601,3.525576111,930,0.968476545
60,0.010240546,0.010429199,35.76631741,0.01560221,10.04250417,-0.143238245,-6.524873612,3.522580775,929,0.968545
61,0.010237691,0.010434395,35.76249536,0.015603667,10.04266817,-0.143090115,-6.51852378,3.518562166,928,0.968422545
62,0.010234518,0.010439043,35.75641287,0.015606667,10.04288317,-0.142994516,-6.518232035,3.514288362,927,0.968455818
63,0.010231871,0.010445298,35.74642198,0.015610226,10.04312983,-0.142931521,-6.520996063,3.511999224,926,0.968492455
64,0.010227667,0.010449557,35.73654925,0.015614081,10.04332417,-0.142804492,-6.516445715,3.507856897,925,0.968410182
65,0.010223272,0.010454728,35.72177907,0.015617329,10.04328483,-0.142938329,-6.513273322,3.504022396,924,0.968285545
66,0.010216855,0.010458428,35.70889101,0.015621066,10.04374933,-0.142819474,-6.500122944,3.497386313,923,0.968241273
67,0.010210105,0.010462376,35.68770885,0.015625879,10.0437815,-0.142626334,-6.495263688,3.493092419,922,0.968249364
68,0.010203856,0.010466763,35.66614578,0.015630515,10.04358683,-0.146283636,-6.491822348,3.488118312,921,0.968239545
69,0.010196152,0.010469161,35.64271072,0.015635686,10.04355067,-0.146065884,-6.488135747,3.482130899,920,0.968284818
70,0.010188803,0.010472111,35.61641665,0.015642108,10.04192283,-0.146036575,-6.482151937,3.476491696,919,0.968287273
71,0.01018072,0.010473819,35.60135755,0.015647153,10.04188867,-0.145830973,-6.480395174,3.471487922,918,0.968225
72,0.010172856,0.010476251,35.58766507,0.015652802,10.04177083,-0.14568875,-6.472851868,3.465042896,917,0.968217273
73,0.010164414,0.010476979,35.57638224,0.015657573,10.04157567,-0.145432796,-6.463816989,3.458112803,916,0.968182
74,0.010157724,0.010479602,35.56494,0.01566169,10.041396,-0.145415336,-6.462132438,3.452860233,915,0.968143273
75,0.010150796,0.010481492,35.55693852,0.015665383,10.04145883,-0.145114309,-6.458991212,3.448182401,914,0.968123636
76,0.01015344,0.010490233,35.58143982,0.01566747,10.041071,-0.145080192,-6.463794249,3.448952248,913,0.968237364
77,0.010149186,0.010494358,35.58660677,0.015667351,10.041018,-0.144993275,-6.461142124,3.445539949,912,0.968127273
78,0.010145291,0.010499118,35.58177897,0.015670121,10.0411795,-0.14103946,-6.458522806,3.442365771,911,0.968008909
79,0.010142691,0.01050393,35.58167201,0.015671925,10.04121167,-0.140911836,-6.45530224,3.439779415,910,0.968030727
80,0.01014249,0.010510152,35.59138454,0.015671874,10.04284167,-0.140697634,-6.45643119,3.43880608,909,0.968019455
81,0.010143787,0.010516719,35.60329694,0.015670913,10.0427335,-0.140886681,-6.456485187,3.43818252,908,0.968098818
82,0.010142288,0.010522361,35.61455033,0.015669289,10.04282433,-0.141284025,-6.453552672,3.436791383,907,0.966993364
83,0.010144771,0.010531469,35.6265496,0.015668483,10.04272983,-0.141513471,-6.454671098,3.438649531,906,0.968063455
84,0.010146651,0.010540449,35.6380567,0.015668477,10.042615,-0.141392942,-6.454618275,3.437867149,905,0.968013455
85,0.010149956,0.010549697,35.64976623,0.015669087,10.04258417,-0.141441505,-6.452788984,3.437479889,904,0.967957182
86,0.010147606,0.01055418,35.63878653,0.015669603,10.0426485,-0.141339056,-6.44942808,3.43537339,903,0.967951
87,0.010151884,0.010560678,35.6591311,0.015668679,10.0425925,-0.141467996,-6.448576216,3.437195978,902,0.968163909
88,0.010157242,0.010567117,35.69553621,0.015664467,10.04250617,-0.141494045,-6.45174111,3.439850882,901,0.968152091
89,0.010160917,0.010572692,35.73372093,0.015659483,10.042316,-0.141657025,-6.457139175,3.441851543,900,0.968114273
90,0.010160789,0.010575725,35.76024755,0.015656454,10.04240033,-0.141684803,-6.451455331,3.440754154,899,0.968083909
91,0.010159721,0.010580428,35.77201237,0.015656272,10.04243083,-0.141684366,-6.447516025,3.438436853,898,0.968002727
92,0.010160658,0.010586349,35.775829,0.01565813,10.04231883,-0.141292591,-6.445990358,3.437543149,897,0.967939909
93,0.01015862,0.010590752,35.77746928,0.01565964,10.04248767,-0.141240596,-6.442745416,3.433733448,896,0.967954909
94,0.010156183,0.010594584,35.77950215,0.015661004,10.04261967,-0.141184739,-6.435872959,3.430751235,895,0.967850455
95,0.010152462,0.01059864,35.77749545,0.015663243,10.04275117,-0.141071123,-6.434612523,3.427743093,894,0.967799636
96,0.010145609,0.010601104,35.76644352,0.015668379,10.04280717,-0.140848576,-6.430374276,3.422705883,893,0.967723909
97,0.010139305,0.010606368,35.74831727,0.015674307,10.04283233,-0.140886625,-6.426859914,3.416796649,892,0.967712909
98,0.010132028,0.010611482,35.72471343,0.015680885,10.04290817,-0.14070417,-6.41924539,3.410352599,891,0.967697909
99,0.010125804,0.010617203,35.69785764,0.015689219,10.04304717,-0.145435195,-6.408470856,3.403800929,890,0.967505636
100,0.0101204,0.010622966,35.67855707,0.015694604,10.04310117,-0.145404593,-6.412199133,3.400033888,889,0.967605727
101,0.010115433,0.010627401,35.66861,0.015699769,10.04311767,-0.145385366,-6.409466162,3.396261774,888,0.967648818
102,0.010112626,0.010633159,35.66525414,0.01570238,10.04323183,-0.145230897,-6.406869519,3.393239307,887,0.967729727
103,0.010108334,0.010637584,35.66706762,0.015705517,10.0433395,-0.145322524,-6.403600799,3.388948701,886,0.967610727
104,0.010104709,0.010642038,35.65921624,0.015708119,10.04347433,-0.145370031,-6.405489624,3.386577921,885,0.967594727
105,0.010101383,0.010646284,35.65713815,0.015709512,10.0433585,-0.145209687,-6.407868466,3.385233211,884,0.967569273
106,0.010098442,0.010650214,35.65207865,0.015709913,10.04337633,-0.145481999,-6.405014993,3.38265886,883,0.967528455
107,0.010094738,0.010652802,35.65930913,0.015710837,10.04346967,-0.145278406,-6.404925788,3.380564941,882,0.967549091
108,0.010092746,0.010656604,35.66829839,0.015711107,10.04336683,-0.141035174,-6.405768902,3.378766992,881,0.967466182
109,0.010092328,0.010661056,35.68397642,0.0157095,10.04330567,-0.13617713,-6.407582623,3.37857171,880,0.967500545
110,0.01009241,0.010664479,35.70573983,0.015706886,10.0431885,-0.136263216,-6.400443317,3.377377841,879,0.967450909
111,0.010092576,0.01066751,35.72888585,0.015702883,10.04316083,-0.136072297,-6.398368163,3.377095488,878,0.967486455
112,0.010089349,0.010669052,35.75616918,0.015699402,10.04301367,-0.13624939,-6.389718641,3.374652493,877,0.966348909
113,0.010090169,0.010671652,35.77821809,0.01569413,10.04287183,-0.136265138,-6.390118571,3.375447672,876,0.967454
114,0.010091689,0.010674793,35.81303561,0.015689089,10.042787,-0.136503657,-6.387917644,3.376324286,875,0.967459182
115,0.010093229,0.01067624,35.84726412,0.015683126,10.04284833,-0.13682406,-6.383584743,3.376997355,874,0.967294818
116,0.010096114,0.010679527,35.89044149,0.015675293,10.04281183,-0.136867493,-6.383351884,3.378967067,873,0.967127091
117,0.010099691,0.010682613,35.93430515,0.015666664,10.04272933,-0.13697932,-6.378481206,3.380247245,872,0.967081818
118,0.010103605,0.010686055,35.98185667,0.015657718,10.0428125,-0.141495372,-6.377866779,3.382898469,871,0.967249636
119,0.010106827,0.010689096,36.02460162,0.01564944,10.042841,-0.141780196,-6.381104905,3.385169979,870,0.967281909
120,0.010110799,0.01069487,36.05766774,0.015642996,10.04286983,-0.141961332,-6.38341221,3.38733446,869,0.967281727
121,0.010115096,0.010702142,36.09073258,0.015637837,10.0428295,-0.142173869,-6.384000482,3.390333498,868,0.967232455
122,0.010121424,0.010708867,36.12132251,0.015632927,10.04306117,-0.142176008,-6.389398006,3.392949944,867,0.967252364
123,0.010124321,0.010714981,36.15001392,0.015628999,10.04321583,-0.142091706,-6.389921717,3.394781172,866,0.967233909
124,0.010125677,0.010719662,36.17404448,0.015626163,10.04311267,-0.141950183,-6.387349243,3.395498577,865,0.967148909
125,0.010125711,0.010725036,36.19640069,0.015624994,10.04323267,-0.142095949,-6.384492308,3.393725376,864,0.967135455
126,0.010124724,0.010729099,36.21175808,0.015626756,10.04309833,-0.14203829,-6.387123596,3.391895112,863,0.967048182
127,0.010123472,0.010735201,36.20720923,0.015629832,10.04312283,-0.141960064,-6.3865742,3.389884441,862,0.966993818
128,0.010119849,0.010739266,36.19129183,0.015633689,10.04313217,-0.141748416,-6.38525289,3.386356304,861,0.967088182
129,0.010114345,0.010743327,36.16763191,0.015638426,10.04305917,-0.14153535,-6.379145426,3.381495874,860,0.967035273
130,0.010108101,0.01074769,36.13943748,0.015645059,10.04300433,-0.141238409,-6.377406865,3.376794454,859,0.966994455
131,0.010100688,0.010750715,36.10664434,0.015652122,10.04300067,-0.141037638,-6.375394338,3.370775227,858,0.966860636
132,0.010094058,0.010754943,36.07044643,0.015660715,10.0427515,-0.140929958,-6.375761361,3.365978877,857,0.966844091
133,0.010087909,0.010759434,36.03478502,0.015669154,10.04258683,-0.140917475,-6.371614509,3.360093331,856,0.966842909
134,0.010081369,0.010764968,35.99805822,0.015677557,10.04263367,-0.140743247,-6.369843005,3.354115407,855,0.966782636
135,0.010075466,0.010769936,35.95995058,0.015685634,10.04244783,-0.140420689,-6.370129995,3.349956927,854,0.966841182
136,0.010069696,0.010776002,35.92360204,0.015691964,10.0426145,-0.140346192,-6.363886739,3.344978114,853,0.966739182
137,0.010064447,0.010780889,35.9001522,0.015697939,10.0425425,-0.140128041,-6.362133842,3.340990067,852,0.966624909
138,0.010059288,0.010785602,35.87553366,0.015703832,10.042549,-0.139990304,-6.361462723,3.336898376,851,0.966767636
139,0.010052586,0.010788426,35.85526011,0.015709602,10.04259517,-0.13989654,-6.357024493,3.332414981,850,0.966683727
140,0.010047553,0.010792174,35.84716432,0.015715803,10.04272383,-0.139868966,-6.355713104,3.328689129,849,0.966516273
141,0.010044789,0.010796483,35.8487362,0.015718078,10.04101983,-0.139792406,-6.352922938,3.325502131,848,0.966324273
142,0.010043146,0.01080326,35.85644173,0.015716854,10.041038,-0.139725692,-6.350730262,3.32375707,847,0.965294
143,0.010041762,0.010804765,35.88193904,0.015712657,10.04098767,-0.139813072,-6.34447043,3.321940953,846,0.966329182
144,0.010040476,0.010803802,35.91721668,0.015705467,10.04093633,-0.139826941,-6.340796461,3.321949875,845,0.966375545
145,0.010040519,0.010804685,35.95826695,0.015698361,10.04085133,-0.139994919,-6.338156039,3.321580181,844,0.966296
146,0.010041336,0.010805514,35.99679314,0.015691669,10.04082067,-0.140040163,-6.340304771,3.322558912,843,0.966222545
147,0.010041553,0.010806906,36.03363105,0.015684115,10.04067033,-0.140276633,-6.340499234,3.32263518,842,0.966252273
148,0.010042947,0.010809219,36.08664686,0.015676601,10.04058233,-0.140439057,-6.335979156,3.322924557,841,0.966368455
149,0.010048565,0.01081395,36.13281592,0.015669226,10.0406575,-0.14048698,-6.33597936,3.325710087,840,0.966444545
150,0.010052422,0.010815377,36.17384911,0.015659136,10.0404695,-0.140677347,-6.336132816,3.32711577,839,0.966400455
151,0.010053983,0.01081677,36.20670963,0.015652039,10.04210483,-0.140957955,-6.333512665,3.328318546,838,0.966320364
152,0.010054035,0.010816108,36.23293964,0.015647552,10.0422335,-0.140986148,-6.335640398,3.329328796,837,0.966334273
153,0.010052846,0.01082007,36.23983038,0.015647015,10.0421285,-0.140997379,-6.340272099,3.329466013,836,0.966175364
154,0.010052389,0.010826617,36.23941972,0.015648465,10.042285,-0.141163923,-6.337849649,3.326679956,835,0.966197182
155,0.010050634,0.010831678,36.22982421,0.015652884,10.04254983,-0.141021474,-6.33272882,3.324356205,834,0.966107182
156,0.010048229,0.010836641,36.22021696,0.015654589,10.0425185,-0.141018028,-6.326194013,3.321150947,833,0.966009636
157,0.010045229,0.010841016,36.20689464,0.015657672,10.04268367,-0.141011056,-6.323573972,3.318838626,832,0.966032545
158,0.010041548,0.010845586,36.17582716,0.015662753,10.0426565,-0.141000228,-6.321002003,3.315877783,831,0.966169818
159,0.01003617,0.010850228,36.14518516,0.015668149,10.04253883,-0.140952795,-6.318217787,3.311264747,830,0.966063727
160,0.010030149,0.01085599,36.11640123,0.015674693,10.04257383,-0.140859804,-6.312448635,3.30687126,829,0.966011091
161,0.010024929,0.010861936,36.08415255,0.015682345,10.0425965,-0.140595109,-6.312772671,3.302583248,828,0.965882636
162,0.010018885,0.010865922,36.05751842,0.015687937,10.04244917,-0.140465927,-6.306763863,3.298001065,827,0.965778273
163,0.010013895,0.010870827,36.03271701,0.015693381,10.04251683,-0.140309539,-6.299414164,3.293174594,826,0.965813273
164,0.010009049,0.010876263,36.00764458,0.015700058,10.0423095,-0.140218246,-6.299968067,3.290404773,825,0.965735727
165,0.010004582,0.010882449,35.98603743,0.015703078,10.04205683,-0.140064049,-6.305341944,3.287516126,824,0.965757
166,0.009999712,0.010888282,35.96278222,0.015709606,10.041875,-0.139855319,-6.306191393,3.284762417,823,0.965628909
167,0.009995515,0.010894073,35.94121317,0.015715391,10.04175133,-0.139658262,-6.301204558,3.280288216,822,0.965493182
168,0.009992105,0.010899477,35.93136194,0.015719219,10.04175567,-0.139678289,-6.29908586,3.276995011,821,0.965582909
169,0.009990012,0.010904621,35.93607861,0.01572228,10.04181217,-0.139514151,-6.299925845,3.275625685,820,0.965546727
170,0.009990284,0.01090972,35.94769035,0.015722846,10.04200867,-0.139342943,-6.29703147,3.274458032,819,0.965519636
171,0.009992196,0.010914192,35.96918356,0.015720087,10.04229883,-0.139393575,-6.293374343,3.274698038,818,0.965661273
172,0.009994352,0.010916948,35.9911825,0.015717377,10.04245517,-0.139645501,-6.292659677,3.274702798,817,0.965751636
173,0.009996932,0.010919956,36.0243753,0.015713643,10.04263783,-0.13958826,-6.299527447,3.277041663,816,0.965587091
174,0.010000312,0.01092224,36.0591688,0.015707572,10.042681,-0.139574007,-6.30118289,3.278484168,815,0.965639818
175,0.010003865,0.010924451,36.09317342,0.015701986,10.04289433,-0.140161715,-6.294988509,3.278917963,814,0.965671545
176,0.010007508,0.010926159,36.12978901,0.015695408,10.043126,-0.14040687,-6.292785884,3.279866845,813,0.965604909
177,0.01001164,0.010928634,36.16652093,0.015689598,10.04333733,-0.140701884,-6.293917418,3.282896537,812,0.965569364
178,0.010014468,0.01093043,36.20347934,0.015684013,10.04351433,-0.140778413,-6.296218021,3.285153606,811,0.965450636
179,0.010015592,0.010930661,36.24160744,0.015677391,10.04344583,-0.141038307,-6.294762267,3.286031529,810,0.965516636
180,0.010016436,0.010931336,36.27077914,0.015672542,10.04338533,-0.141268031,-6.294669589,3.286731888,809,0.965306727
181,0.010015692,0.010931903,36.31268112,0.015668223,10.04317017,-0.141391766,-6.294986021,3.286784803,808,0.965458818
182,0.010015773,0.010935546,36.33605502,0.015665939,10.04315733,-0.141485018,-6.295874139,3.286807946,807,0.965413545
183,0.010014659,0.010937764,36.3507712,0.015662407,10.04303983,-0.14165481,-6.290523701,3.284766864,806,0.965403091
184,0.010011118,0.010938171,36.36416226,0.015660992,10.04300483,-0.141754735,-6.284315282,3.282111044,805,0.965337091
185,0.010008342,0.010940158,36.37547772,0.015660405,10.04286767,-0.141455504,-6.284731515,3.281513564,804,0.965446091
186,0.010004993,0.01094131,36.38773794,0.015660117,10.04269067,-0.141415712,-6.284695575,3.279704849,803,0.965282455
187,0.010002068,0.010943426,36.40203575,0.01565944,10.04255167,-0.141344315,-6.282445551,3.27703044,802,0.965188091
188,0.009999877,0.010946649,36.41198563,0.015659473,10.04233317,-0.141183486,-6.275998781,3.274267069,801,0.965168545
189,0.009997843,0.010949559,36.41316327,0.015659767,10.0423155,-0.141248672,-6.269958967,3.271116053,800,0.965192182
190,0.009994084,0.010952244,36.41180224,0.015660614,10.04213067,-0.141244368,-6.265448782,3.268047147,799,0.965186182
191,0.009989115,0.010954586,36.38901442,0.015663078,10.04200133,-0.141183622,-6.26244595,3.263854085,798,0.965166455
192,0.009983223,0.010956559,36.37530091,0.015665598,10.04195367,-0.14102627,-6.261252427,3.259933667,797,0.965096545
193,0.009977115,0.010959817,36.35293273,0.015671756,10.04191833,-0.140991033,-6.254668946,3.255608675,796,0.965055091
194,0.009970973,0.010964089,36.32377555,0.015676712,10.0419515,-0.140878415,-6.250448227,3.250219541,795,0.964941455
195,0.009963361,0.010967245,36.29255249,0.015683702,10.04194467,-0.140635622,-6.244594866,3.244098982,794,0.964871636
196,0.009956483,0.010972323,36.25851965,0.015690565,10.04199333,-0.140489568,-6.239202084,3.238904573,793,0.964869273
197,0.009948607,0.010975939,36.21866023,0.015697895,10.0419595,-0.140080117,-6.232987423,3.232846739,792,0.964664182
198,0.009939967,0.010979009,36.18198739,0.015704832,10.0420065,-0.139954998,-6.230876722,3.226682368,791,0.964483909
199,0.009932594,0.010984326,36.14863092,0.015711343,10.042038,-0.139596561,-6.22704591,3.22142583,790,0.964315909
200,0.009926376,0.010989492,36.12946477,0.015716825,10.0419875,-0.139275875,-6.225988997,3.21723926,789,0.964511273
201,0.009924218,0.010995791,36.11131416,0.015721959,10.0420835,-0.139208054,-6.232394758,3.216473666,788,0.964228909
202,0.009923511,0.011000852,36.12093772,0.015722138,10.04204783,-0.139027076,-6.230277268,3.214708141,787,0.964282727
203,0.0099208,0.011002601,36.14499636,0.015718628,10.042258,-0.138889884,-6.230685942,3.212925101,786,0.963265636
204,0.009924526,0.01100812,36.17793235,0.015715014,10.0422925,-0.138797611,-6.233900474,3.215582501,785,0.964329364
205,0.009928772,0.011011977,36.21704365,0.015708284,10.04248333,-0.13893324,-6.238568027,3.217902293,784,0.964294273
206,0.009933585,0.011015373,36.2643679,0.015700746,10.0424395,-0.139180497,-6.239948899,3.220017805,783,0.964275091
207,0.009939494,0.011019167,36.31588485,0.015692642,10.04248667,-0.139692596,-6.242491588,3.22286954,782,0.964348
208,0.009946805,0.011023787,36.36464637,0.015685093,10.042549,-0.13981943,-6.242353981,3.226589111,781,0.964289364
209,0.009953303,0.011027096,36.4168795,0.015677828,10.042574,-0.14025,-6.242666898,3.229977098,780,0.963982545
210,0.009959736,0.011029976,36.46928602,0.015669461,10.04274917,-0.140558911,-6.247050113,3.23401502,779,0.963852182
211,0.009963652,0.011031674,36.5383296,0.015659878,10.042904,-0.140693351,-6.241974301,3.234992323,778,0.963901
212,0.009966762,0.011033985,36.58209731,0.015654668,10.043037,-0.141482779,-6.237913102,3.236081831,777,0.964294636
213,0.009972839,0.011039915,36.60951209,0.015652616,10.043024,-0.141533346,-6.238394083,3.238851616,776,0.964233
214,0.009973668,0.011042814,36.62557329,0.015651029,10.04315483,-0.141748538,-6.236514449,3.238437723,775,0.964302545
215,0.009975315,0.0110472,36.63017613,0.015649995,10.0429725,-0.141699142,-6.231958282,3.238214147,774,0.964136
216,0.009976533,0.011050557,36.63951322,0.01564996,10.04319533,-0.141697236,-6.227159313,3.238495093,773,0.964256545
217,0.009978178,0.01105456,36.65034558,0.015649512,10.04314933,-0.141578241,-6.225744969,3.238759085,772,0.964287909
218,0.009978785,0.011057078,36.66297244,0.015648174,10.04306917,-0.141704957,-6.226995436,3.239899741,771,0.964247818
219,0.009980031,0.011060721,36.67257375,0.015647098,10.0432765,-0.141509315,-6.229690594,3.241243325,770,0.964199545
220,0.009981349,0.011064854,36.67113058,0.01564776,10.043446,-0.141579633,-6.227095805,3.240640141,769,0.964135545
221,0.009982464,0.011069828,36.65850212,0.015650043,10.0435185,-0.141495018,-6.224380724,3.240237738,768,0.964046
222,0.009984154,0.011075278,36.65214726,0.015650843,10.04355267,-0.141038953,-6.226794005,3.241427092,767,0.963966818
223,0.009985727,0.011079548,36.66343948,0.015649801,10.04356467,-0.141288383,-6.224544178,3.241512728,766,0.963755273
224,0.009986114,0.011081496,36.68723165,0.01564757,10.04340533,-0.141351337,-6.225177758,3.242316942,765,0.963636727
225,0.009986967,0.011084567,36.72163418,0.015645107,10.043667,-0.141529665,-6.227052893,3.242848288,764,0.963719545
226,0.009987359,0.011087817,36.74337392,0.015641708,10.04370233,-0.141541399,-6.236130677,3.24335156,763,0.963908636
227,0.009985457,0.011088855,36.75903524,0.015639807,10.0437385,-0.141547509,-6.237899257,3.243613812,762,0.963739545
228,0.009984531,0.011091827,36.76892034,0.015638449,10.044002,-0.141591393,-6.237494149,3.2422933,761,0.963921
229,0.009981918,0.011094011,36.77018238,0.015638047,10.04367917,-0.141738718,-6.235068141,3.239392251,760,0.963955455
230,0.009978151,0.011096688,36.76746564,0.015640495,10.04358667,-0.141672272,-6.235746831,3.238783996,759,0.963685
231,0.009974081,0.011098482,36.76785056,0.015640883,10.04344717,-0.141717186,-6.234917602,3.237070274,758,0.963625364
232,0.009970395,0.011100002,36.76742432,0.015642511,10.04340983,-0.14176155,-6.23242546,3.234098201,757,0.963695727
